ExtSysID,MType,DateTime,Value
L37/0024,water level,2007-08-02,-57157.337
L37/0024,water level,2007-08-03,-57224.615
L37/0024,water level,2007-08-04,-57192.563
L37/0024,water level,2007-08-05,-57066.958
L37/0024,water level,2007-08-06,-56962.01
L37/0024,water level,2007-08-07,-56978.75
L37/0024,water level,2007-08-08,-57018.302
L37/0024,water level,2007-08-09,-56976.01
L37/0024,water level,2007-08-10,-56898.26
L37/0024,water level,2007-08-11,-56794.688
L37/0024,water level,2007-08-12,-56865.438
L37/0024,water level,2007-08-13,-57027.469
L37/0024,water level,2007-08-14,-57149.125
L37/0024,water level,2007-08-15,-57181.958
L37/0024,water level,2007-08-16,-57097.458
L37/0024,water level,2007-08-17,-56946.281
L37/0024,water level,2007-08-18,-56897.375
L37/0024,water level,2007-08-19,-56960.188
L37/0024,water level,2007-08-20,-56977.49
L37/0024,water level,2007-08-21,-56875.75
L37/0024,water level,2007-08-22,-56871.188
L37/0024,water level,2007-08-23,-56875.885
L37/0024,water level,2007-08-24,-56889.594
L37/0024,water level,2007-08-25,-56840.74
L37/0024,water level,2007-08-26,-56816.594
L37/0024,water level,2007-08-27,-56784.01
L37/0024,water level,2007-08-28,-56692.844
L37/0024,water level,2007-08-29,-56713.052
L37/0024,water level,2007-08-30,-56705.146
L37/0024,water level,2007-08-31,-56716.521
L37/0024,water level,2007-09-01,-56650.979
L37/0024,water level,2007-09-02,-56667.688
L37/0024,water level,2007-09-03,-56630.854
L37/0024,water level,2007-09-04,-56646.615
L37/0024,water level,2007-09-05,-56803.844
L37/0024,water level,2007-09-06,-56802.75
L37/0024,water level,2007-09-07,-56703.438
L37/0024,water level,2007-09-08,-56605.406
L37/0024,water level,2007-09-09,-56568.833
L37/0024,water level,2007-09-10,-56487.167
L37/0024,water level,2007-09-11,-56469.865
L37/0024,water level,2007-09-12,-56525.115
L37/0024,water level,2007-09-13,-56491.844
L37/0024,water level,2007-09-14,-56463.573
L37/0024,water level,2007-09-15,-56465.354
L37/0024,water level,2007-09-16,-56350.0
L37/0024,water level,2007-09-17,-56393.521
L37/0024,water level,2007-09-18,-56450.26
L37/0024,water level,2007-09-19,-56435.844
L37/0024,water level,2007-09-20,-56442.458
L37/0024,water level,2007-09-21,-56380.094
L37/0024,water level,2007-09-22,-59020.188
L37/0024,water level,2007-09-23,-65004.49
L37/0024,water level,2007-09-24,-65248.104
L37/0024,water level,2007-09-25,-65407.344
L37/0024,water level,2007-09-26,-65395.573
L37/0024,water level,2007-09-27,-65083.01
L37/0024,water level,2007-09-28,-64949.979
L37/0024,water level,2007-09-29,-61914.781
L37/0024,water level,2007-09-30,-58514.417
L37/0024,water level,2007-10-01,-58667.938
L37/0024,water level,2007-10-02,-58691.51
L37/0024,water level,2007-10-03,-58563.51
L37/0024,water level,2007-10-04,-58722.75
L37/0024,water level,2007-10-05,-58980.531
L37/0024,water level,2007-10-06,-59051.438
L37/0024,water level,2007-10-07,-59352.625
L37/0024,water level,2007-10-08,-59303.333
L37/0024,water level,2007-10-09,-59132.021
L37/0024,water level,2007-10-10,-59125.885
L37/0024,water level,2007-10-11,-59290.771
L37/0024,water level,2007-10-12,-59654.583
L37/0024,water level,2007-10-13,-59721.052
L37/0024,water level,2007-10-14,-60148.865
L37/0024,water level,2007-10-15,-60211.323
L37/0024,water level,2007-10-16,-60179.406
L37/0024,water level,2007-10-17,-59997.313
L37/0024,water level,2007-10-18,-59977.896
L37/0024,water level,2007-10-19,-60128.99
L37/0024,water level,2007-10-20,-60358.781
L37/0024,water level,2007-10-21,-60512.031
L37/0024,water level,2007-10-22,-60635.25
L37/0024,water level,2007-10-23,-60673.24
L37/0024,water level,2007-10-24,-60648.396
L37/0024,water level,2007-10-25,-60526.667
L37/0024,water level,2007-10-26,-60511.083
L37/0024,water level,2007-10-27,-60629.823
L37/0024,water level,2007-10-28,-60753.938
L37/0024,water level,2007-10-29,-60790.583
L37/0024,water level,2007-10-30,-60801.208
L37/0024,water level,2007-10-31,-61102.188
L37/0024,water level,2007-11-01,-61521.281
L37/0024,water level,2007-11-02,-61734.552
L37/0024,water level,2007-11-03,-61684.01
L37/0024,water level,2007-11-04,-61830.583
L37/0024,water level,2007-11-05,-61630.25
L37/0024,water level,2007-11-06,-61573.063
L37/0024,water level,2007-11-07,-61547.469
L37/0024,water level,2007-11-08,-61560.969
L37/0024,water level,2007-11-09,-61620.729
L37/0024,water level,2007-11-10,-61677.99
L37/0024,water level,2007-11-11,-61975.354
L37/0024,water level,2007-11-12,-62125.74
L37/0024,water level,2007-11-13,-61479.563
L37/0024,water level,2007-11-14,-60158.667
L37/0024,water level,2007-11-15,-60170.354
L37/0024,water level,2007-11-16,-60144.313
L37/0024,water level,2007-11-17,-60137.479
L37/0024,water level,2007-11-18,-60280.354
L37/0024,water level,2007-11-19,-60512.083
L37/0024,water level,2007-11-20,-60925.417
L37/0024,water level,2007-11-21,-61097.083
L37/0024,water level,2007-11-22,-61437.938
L37/0024,water level,2007-11-23,-61685.635
L37/0024,water level,2007-11-24,-62058.729
L37/0024,water level,2007-11-25,-62253.156
L37/0024,water level,2007-11-26,-62268.385
L37/0024,water level,2007-11-27,-62493.729
L37/0024,water level,2007-11-28,-62663.188
L37/0024,water level,2007-11-29,-62808.0
L37/0024,water level,2007-11-30,-63057.521
L37/0024,water level,2007-12-01,-63218.667
L37/0024,water level,2007-12-02,-63352.875
L37/0024,water level,2007-12-03,-63524.708
L37/0024,water level,2007-12-04,-63638.875
L37/0024,water level,2007-12-05,-63762.771
L37/0024,water level,2007-12-06,-64054.75
L37/0024,water level,2007-12-07,-64254.333
L37/0024,water level,2007-12-08,-64348.063
L37/0024,water level,2007-12-09,-64454.198
L37/0024,water level,2007-12-10,-64524.887
L37/0024,water level,2007-12-17,-64969.325
L37/0024,water level,2007-12-18,-65092.406
L37/0024,water level,2007-12-19,-65212.406
L37/0024,water level,2007-12-20,-65257.781
L37/0024,water level,2007-12-21,-65273.0
L37/0024,water level,2007-12-22,-65334.271
L37/0024,water level,2007-12-23,-65328.833
L37/0024,water level,2007-12-24,-65362.458
L37/0024,water level,2007-12-25,-65679.552
L37/0024,water level,2007-12-26,-65820.25
L37/0024,water level,2007-12-27,-65951.781
L37/0024,water level,2007-12-28,-66269.948
L37/0024,water level,2007-12-29,-66543.573
L37/0024,water level,2007-12-30,-66693.823
L37/0024,water level,2007-12-31,-66955.271
L37/0024,water level,2008-01-01,-67173.781
L37/0024,water level,2008-01-02,-67133.979
L37/0024,water level,2008-01-03,-67394.802
L37/0024,water level,2008-01-04,-67698.906
L37/0024,water level,2008-01-05,-67874.344
L37/0024,water level,2008-01-06,-67929.198
L37/0024,water level,2008-01-07,-68006.813
L37/0024,water level,2008-01-08,-68068.167
L37/0024,water level,2008-01-09,-68152.521
L37/0024,water level,2008-01-10,-68470.646
L37/0024,water level,2008-01-11,-68524.042
L37/0024,water level,2008-01-12,-68639.542
L37/0024,water level,2008-01-13,-68785.438
L37/0024,water level,2008-01-14,-68842.979
L37/0024,water level,2008-01-15,-68944.583
L37/0024,water level,2008-01-16,-68991.0
L37/0024,water level,2008-01-17,-68947.25
L37/0024,water level,2008-01-18,-69100.156
L37/0024,water level,2008-01-19,-69303.792
L37/0024,water level,2008-01-20,-69211.396
L37/0024,water level,2008-01-21,-69126.458
L37/0024,water level,2008-01-22,-69037.156
L37/0024,water level,2008-01-23,-69085.75
L37/0024,water level,2008-01-24,-69048.698
L37/0024,water level,2008-01-25,-69000.344
L37/0024,water level,2008-01-26,-68916.885
L37/0024,water level,2008-01-27,-68849.958
L37/0024,water level,2008-01-28,-68830.406
L37/0024,water level,2008-01-29,-69076.688
L37/0024,water level,2008-01-30,-69293.688
L37/0024,water level,2008-01-31,-69247.833
L37/0024,water level,2008-02-01,-69208.094
L37/0024,water level,2008-02-02,-69244.229
L37/0024,water level,2008-02-03,-69291.698
L37/0024,water level,2008-02-04,-69131.698
L37/0024,water level,2008-02-05,-68828.188
L37/0024,water level,2008-02-06,-68663.729
L37/0024,water level,2008-02-07,-68587.385
L37/0024,water level,2008-02-08,-68808.823
L37/0024,water level,2008-02-09,-69005.365
L37/0024,water level,2008-02-10,-68978.698
L37/0024,water level,2008-02-11,-68842.125
L37/0024,water level,2008-02-12,-68640.427
L37/0024,water level,2008-02-13,-68395.906
L37/0024,water level,2008-02-14,-68237.594
L37/0024,water level,2008-02-15,-68060.521
L37/0024,water level,2008-02-16,-67707.979
L37/0024,water level,2008-02-17,-67449.552
L37/0024,water level,2008-02-18,-67320.479
L37/0024,water level,2008-02-19,-67209.344
L37/0024,water level,2008-02-20,-67085.063
L37/0024,water level,2008-02-21,-66974.708
L37/0024,water level,2008-02-22,-66881.99
L37/0024,water level,2008-02-23,-66713.813
L37/0024,water level,2008-02-24,-66626.01
L37/0024,water level,2008-02-25,-66941.188
L37/0024,water level,2008-02-26,-67459.948
L37/0024,water level,2008-02-27,-67890.99
L37/0024,water level,2008-02-28,-67920.99
L37/0024,water level,2008-02-29,-67925.313
L37/0024,water level,2008-03-01,-67691.219
L37/0024,water level,2008-03-02,-67460.479
L37/0024,water level,2008-03-03,-67280.563
L37/0024,water level,2008-03-04,-67064.302
L37/0024,water level,2008-03-05,-66847.125
L37/0024,water level,2008-03-06,-66780.229
L37/0024,water level,2008-03-07,-66668.604
L37/0024,water level,2008-03-08,-66606.448
L37/0024,water level,2008-03-09,-66595.74
L37/0024,water level,2008-03-10,-66582.615
L37/0024,water level,2008-03-11,-66632.25
L37/0024,water level,2008-03-12,-66946.083
L37/0024,water level,2008-03-13,-67307.479
L37/0024,water level,2008-03-14,-67577.604
L37/0024,water level,2008-03-15,-67585.917
L37/0024,water level,2008-03-16,-67567.281
L37/0024,water level,2008-03-17,-67522.719
L37/0024,water level,2008-03-18,-67835.198
L37/0024,water level,2008-03-19,-68114.281
L37/0024,water level,2008-03-20,-68148.531
L37/0024,water level,2008-03-21,-68032.51
L37/0024,water level,2008-03-22,-68155.969
L37/0024,water level,2008-03-23,-68076.146
L37/0024,water level,2008-03-24,-67971.146
L37/0024,water level,2008-03-25,-67817.885
L37/0024,water level,2008-03-26,-68047.135
L37/0024,water level,2008-03-27,-68182.698
L37/0024,water level,2008-03-28,-68203.177
L37/0024,water level,2008-03-29,-68053.646
L37/0024,water level,2008-03-30,-68059.688
L37/0024,water level,2008-03-31,-68018.583
L37/0024,water level,2008-04-01,-68133.688
L37/0024,water level,2008-04-02,-67989.073
L37/0024,water level,2008-04-03,-67774.729
L37/0024,water level,2008-04-04,-67564.781
L37/0024,water level,2008-04-05,-67534.969
L37/0024,water level,2008-04-06,-67241.417
L37/0024,water level,2008-04-07,-67215.802
L37/0024,water level,2008-04-08,-67306.938
L37/0024,water level,2008-04-09,-67226.063
L37/0024,water level,2008-04-10,-67219.896
L37/0024,water level,2008-04-11,-67240.344
L37/0024,water level,2008-04-12,-66996.896
L37/0024,water level,2008-04-13,-66772.438
L37/0024,water level,2008-04-14,-66574.802
L37/0024,water level,2008-04-15,-66413.125
L37/0024,water level,2008-04-16,-66399.135
L37/0024,water level,2008-04-17,-66259.521
L37/0024,water level,2008-04-18,-66087.333
L37/0024,water level,2008-04-19,-66109.646
L37/0024,water level,2008-04-20,-66069.875
L37/0024,water level,2008-04-21,-65837.719
L37/0024,water level,2008-04-22,-65713.573
L37/0024,water level,2008-04-23,-65711.479
L37/0024,water level,2008-04-24,-65775.573
L37/0024,water level,2008-04-25,-65999.917
L37/0024,water level,2008-04-26,-66091.479
L37/0024,water level,2008-04-27,-65969.208
L37/0024,water level,2008-04-28,-65802.646
L37/0024,water level,2008-04-29,-65646.625
L37/0024,water level,2008-04-30,-65456.979
L37/0024,water level,2008-05-01,-65425.656
L37/0024,water level,2008-05-02,-65262.5
L37/0024,water level,2008-05-03,-65227.688
L37/0024,water level,2008-05-04,-65180.563
L37/0024,water level,2008-05-05,-65096.885
L37/0024,water level,2008-05-06,-65017.594
L37/0024,water level,2008-05-07,-64899.583
L37/0024,water level,2008-05-08,-64756.448
L37/0024,water level,2008-05-09,-64684.677
L37/0024,water level,2008-05-10,-64623.0
L37/0024,water level,2008-05-11,-64574.635
L37/0024,water level,2008-05-12,-64581.354
L37/0024,water level,2008-05-13,-64512.781
L37/0024,water level,2008-05-14,-64509.146
L37/0024,water level,2008-05-15,-64528.948
L37/0024,water level,2008-05-16,-64499.24
L37/0024,water level,2008-05-17,-64411.313
L37/0024,water level,2008-05-18,-64309.344
L37/0024,water level,2008-05-19,-64218.177
L37/0024,water level,2008-05-20,-64120.74
L37/0024,water level,2008-05-21,-64051.625
L37/0024,water level,2008-05-22,-63960.615
L37/0024,water level,2008-05-23,-63907.406
L37/0024,water level,2008-05-24,-63854.781
L37/0024,water level,2008-05-25,-63863.677
L37/0024,water level,2008-05-26,-63859.927
L37/0024,water level,2008-05-27,-63793.292
L37/0024,water level,2008-05-28,-63742.323
L37/0024,water level,2008-05-29,-63667.115
L37/0024,water level,2008-05-30,-63601.729
L37/0024,water level,2008-05-31,-63527.042
L37/0024,water level,2008-06-01,-63446.906
L37/0024,water level,2008-06-02,-61910.302
L37/0024,water level,2008-06-03,-59566.854
L37/0024,water level,2008-06-04,-59128.552
L37/0024,water level,2008-06-05,-59328.656
L37/0024,water level,2008-06-06,-59658.958
L37/0024,water level,2008-06-07,-59757.76
L37/0024,water level,2008-06-08,-60167.188
L37/0024,water level,2008-06-09,-60213.01
L37/0024,water level,2008-06-10,-60163.99
L37/0024,water level,2008-06-11,-59983.479
L37/0024,water level,2008-06-12,-59991.698
L37/0024,water level,2008-06-13,-60145.323
L37/0024,water level,2008-06-14,-60379.542
L37/0024,water level,2008-06-15,-60523.833
L37/0024,water level,2008-06-16,-60639.438
L37/0024,water level,2008-06-17,-60677.385
L37/0024,water level,2008-06-18,-60635.0
L37/0024,water level,2008-06-19,-60518.677
L37/0024,water level,2008-06-20,-60522.438
L37/0024,water level,2008-06-21,-60643.281
L37/0024,water level,2008-06-22,-60764.292
L37/0024,water level,2008-06-23,-60789.708
L37/0024,water level,2008-06-24,-60814.969
L37/0024,water level,2008-06-25,-61142.927
L37/0024,water level,2008-06-26,-61545.948
L37/0024,water level,2008-06-27,-61739.542
L37/0024,water level,2008-06-28,-61687.854
L37/0024,water level,2008-06-29,-61829.208
L37/0024,water level,2008-06-30,-61612.104
L37/0024,water level,2008-07-01,-61572.594
L37/0024,water level,2008-07-02,-61549.5
L37/0024,water level,2008-07-03,-61564.292
L37/0024,water level,2008-07-04,-61625.5
L37/0024,water level,2008-07-05,-61692.177
L37/0024,water level,2008-07-06,-62007.771
L37/0024,water level,2008-07-07,-62116.542
L37/0024,water level,2008-07-08,-62020.177
L37/0024,water level,2008-07-09,-62067.427
L37/0024,water level,2008-07-10,-62032.5
L37/0024,water level,2008-07-11,-62194.677
L37/0024,water level,2008-07-12,-62429.146
L37/0024,water level,2008-07-13,-62670.458
L37/0024,water level,2008-07-14,-62920.698
L37/0024,water level,2008-07-15,-62959.594
L37/0024,water level,2008-07-16,-62897.083
L37/0024,water level,2008-07-17,-62580.219
L37/0024,water level,2008-07-18,-62156.073
L37/0024,water level,2008-07-19,-61854.573
L37/0024,water level,2008-07-20,-61640.188
L37/0024,water level,2008-07-21,-61392.021
L37/0024,water level,2008-07-22,-61285.427
L37/0024,water level,2008-07-23,-61288.49
L37/0024,water level,2008-07-24,-61256.406
L37/0024,water level,2008-07-25,-61189.458
L37/0024,water level,2008-07-26,-61380.198
L37/0024,water level,2008-07-27,-61556.271
L37/0024,water level,2008-07-28,-61560.573
L37/0024,water level,2008-07-29,-61548.313
L37/0024,water level,2008-07-30,-61693.76
L37/0024,water level,2008-07-31,-61860.885
L37/0024,water level,2008-08-01,-62030.375
L37/0024,water level,2008-08-02,-61891.177
L37/0024,water level,2008-08-03,-61685.979
L37/0024,water level,2008-08-04,-61592.292
L37/0024,water level,2008-08-05,-61554.479
L37/0024,water level,2008-08-06,-61715.885
L37/0024,water level,2008-08-07,-62013.302
L37/0024,water level,2008-08-08,-62169.521
L37/0024,water level,2008-08-09,-62217.281
L37/0024,water level,2008-08-10,-62040.01
L37/0024,water level,2008-08-11,-61059.021
L37/0024,water level,2008-08-12,-60223.083
L37/0024,water level,2008-08-13,-60222.573
L37/0024,water level,2008-08-14,-60220.688
L37/0024,water level,2008-08-15,-60215.104
L37/0024,water level,2008-08-16,-60209.479
L37/0024,water level,2008-08-17,-60205.729
L37/0024,water level,2008-08-18,-60204.76
L37/0024,water level,2008-08-19,-60203.615
L37/0024,water level,2008-08-20,-60201.969
L37/0024,water level,2008-08-21,-60199.406
L37/0024,water level,2008-08-22,-60196.198
L37/0024,water level,2008-08-23,-60194.01
L37/0024,water level,2008-08-24,-60190.5
L37/0024,water level,2008-08-25,-60184.594
L37/0024,water level,2008-08-26,-60178.073
L37/0024,water level,2008-08-27,-60171.979
L37/0024,water level,2008-08-28,-60165.823
L37/0024,water level,2008-08-29,-60158.896
L37/0024,water level,2008-08-30,-60154.51
L37/0024,water level,2008-08-31,-60149.167
L37/0024,water level,2008-09-01,-60141.625
L37/0024,water level,2008-09-02,-60131.344
L37/0024,water level,2008-09-03,-60103.052
L37/0024,water level,2008-09-04,-60049.188
L37/0024,water level,2008-09-05,-60005.688
L37/0024,water level,2008-09-06,-59973.958
L37/0024,water level,2008-09-07,-59913.531
L37/0024,water level,2008-09-08,-59586.75
L37/0024,water level,2008-09-09,-58100.135
L37/0024,water level,2008-09-10,-57784.854
L37/0024,water level,2008-09-11,-57672.823
L37/0024,water level,2008-09-12,-57641.313
L37/0024,water level,2008-09-13,-57618.438
L37/0024,water level,2008-09-14,-57523.125
L37/0024,water level,2008-09-15,-57395.51
L37/0024,water level,2008-09-16,-57246.792
L37/0024,water level,2008-09-17,-57051.271
L37/0024,water level,2008-09-18,-56951.969
L37/0024,water level,2008-09-19,-56912.823
L37/0024,water level,2008-09-20,-56823.083
L37/0024,water level,2008-09-21,-56604.115
L37/0024,water level,2008-09-22,-56561.01
L37/0024,water level,2008-09-23,-56376.635
L37/0024,water level,2008-09-24,-56352.781
L37/0024,water level,2008-09-25,-56354.052
L37/0024,water level,2008-09-26,-56160.938
